Veces,M-CostoTotal,M-CostoPedido,M-CostoMantenimiento,M-CostoDeficit
1,135.663,107.408,28.033,0.221
5,135.828,106.423,28.746,0.658
10,135.306,106.031,28.910,0.365
50,135.913,106.529,28.837,0.547
100,135.477,105.880,29.108,0.489
500,135.623,106.125,29.003,0.495
1,134.848,105.783,28.627,0.438
5,137.061,108.063,28.352,0.646
10,136.397,107.286,28.448,0.663
50,135.236,105.638,29.117,0.481
100,135.460,105.798,29.190,0.473
500,135.585,106.052,29.026,0.506
1,137.220,108.808,27.998,0.414
5,135.978,106.668,28.696,0.613
10,135.592,106.133,28.939,0.520
50,135.438,105.887,29.103,0.448
100,135.715,106.164,29.008,0.543
500,135.600,106.112,29.001,0.487
1,133.567,103.658,29.487,0.422
5,136.209,107.288,28.472,0.448
10,134.528,104.576,29.717,0.236
50,135.263,105.581,29.190,0.491
100,135.538,106.035,29.026,0.478
500,135.502,105.943,29.069,0.490
1,135.179,105.833,29.024,0.322
5,135.358,105.833,29.125,0.400
10,136.089,106.881,28.616,0.592
50,135.453,106.018,28.962,0.473
100,135.604,106.105,28.945,0.554
500,135.617,106.159,28.956,0.502
1,135.376,105.708,29.163,0.504
5,135.641,106.428,28.578,0.634
10,135.632,106.083,28.956,0.593
50,135.718,106.405,28.814,0.499
100,135.642,106.258,28.865,0.520
500,135.641,106.129,28.993,0.519
1,137.858,108.783,28.276,0.798
5,136.268,106.988,28.730,0.549
10,135.784,106.033,29.223,0.528
50,135.172,105.465,29.250,0.457
100,135.593,106.074,28.981,0.538
500,135.591,106.124,28.985,0.482
1,135.785,105.483,29.503,0.799
5,133.767,103.318,30.079,0.370
10,135.649,106.056,28.949,0.644
50,135.880,106.490,28.864,0.526
100,135.666,106.239,28.949,0.478
500,135.469,105.935,29.050,0.483
1,132.369,100.958,31.274,0.136
5,135.097,104.913,29.700,0.484
10,135.290,105.596,29.325,0.369
50,135.616,106.483,28.694,0.439
100,135.652,106.214,28.952,0.486
500,135.532,105.971,29.080,0.481
1,137.007,107.658,28.248,1.100
5,134.944,104.723,29.804,0.417
10,136.154,106.513,29.152,0.488
50,135.359,105.784,29.080,0.495
100,135.856,106.477,28.807,0.572
500,135.585,106.109,28.990,0.485
1,133.937,103.508,30.243,0.186
5,135.750,106.398,28.894,0.457
10,135.910,106.626,28.827,0.457
50,135.217,105.576,29.199,0.442
100,135.679,106.163,29.044,0.472
500,135.501,105.964,29.032,0.505
1,136.889,107.608,28.598,0.683
5,134.396,104.588,29.494,0.314
10,135.789,106.686,28.564,0.539
50,135.499,105.957,29.040,0.501
100,135.546,105.969,29.084,0.493
500,135.654,106.086,29.037,0.531
1,137.042,108.058,28.474,0.510
5,136.297,107.538,28.224,0.534
10,136.618,107.383,28.669,0.566
50,135.750,106.372,28.897,0.480
100,135.791,106.296,28.979,0.516
500,135.562,106.001,29.063,0.498
